2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-07 01:48:34 | INFO | laptopguardian | sample cpu=35.3 ram=83.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:48:58 | INFO | laptopguardian | sample cpu=28.5 ram=83.6 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:07 | INFO | laptopguardian | sample cpu=45.3 ram=83.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:15 | INFO | laptopguardian | sample cpu=35.2 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:21 | INFO | laptopguardian | sample cpu=18.6 ram=84.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:29 | INFO | laptopguardian | sample cpu=24.4 ram=78.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:36 | INFO | laptopguardian | sample cpu=28.9 ram=78.9 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:43 | INFO | laptopguardian | sample cpu=45.5 ram=78.9 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:51 | INFO | laptopguardian | sample cpu=33.8 ram=79.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:49:59 | INFO | laptopguardian | sample cpu=16.9 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-07 01:50:08 | INFO | laptopguardian | sample cpu=42.9 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-07 01:50:16 | INFO | laptopguardian | sample cpu=21.6 ram=72.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:50:26 | INFO | laptopguardian | sample cpu=48.7 ram=71.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:50:34 | INFO | laptopguardian | sample cpu=54.0 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:51:05 | INFO | laptopguardian | sample cpu=34.6 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:51:14 | INFO | laptopguardian | sample cpu=28.5 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:51:23 | INFO | laptopguardian | sample cpu=46.0 ram=88.7 temp=-1.0 risk=4 (warn)
2026-03-07 01:51:31 | INFO | laptopguardian | sample cpu=30.0 ram=91.4 temp=-1.0 risk=6 (warn)
2026-03-07 01:51:40 | INFO | laptopguardian | sample cpu=98.3 ram=93.2 temp=-1.0 risk=8 (critical)
2026-03-07 01:51:40 | WARNING | laptopguardian | Switched system power plan to Power Saver
2026-03-07 01:51:50 | INFO | laptopguardian | sample cpu=23.7 ram=89.2 temp=-1.0 risk=4 (warn)
2026-03-07 01:51:58 | INFO | laptopguardian | sample cpu=11.7 ram=89.3 temp=-1.0 risk=4 (warn)
2026-03-07 01:52:05 | INFO | laptopguardian | sample cpu=17.5 ram=89.3 temp=-1.0 risk=4 (warn)
2026-03-07 01:52:13 | INFO | laptopguardian | sample cpu=14.1 ram=89.2 temp=-1.0 risk=4 (warn)
2026-03-07 01:52:21 | INFO | laptopguardian | sample cpu=26.6 ram=89.2 temp=-1.0 risk=4 (warn)
2026-03-07 01:52:28 | INFO | laptopguardian | sample cpu=10.9 ram=89.0 temp=-1.0 risk=4 (warn)
2026-03-07 01:52:36 | INFO | laptopguardian | sample cpu=10.7 ram=89.1 temp=-1.0 risk=4 (warn)
2026-03-07 01:52:58 | INFO | laptopguardian | sample cpu=28.5 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:07 | INFO | laptopguardian | sample cpu=22.0 ram=89.7 temp=-1.0 risk=5 (warn)
2026-03-07 01:53:14 | INFO | laptopguardian | sample cpu=18.6 ram=88.3 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:21 | INFO | laptopguardian | sample cpu=17.0 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:29 | INFO | laptopguardian | sample cpu=22.9 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:37 | INFO | laptopguardian | sample cpu=24.7 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:44 | INFO | laptopguardian | sample cpu=10.3 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:51 | INFO | laptopguardian | sample cpu=6.6 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-07 01:53:59 | INFO | laptopguardian | sample cpu=29.4 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-07 01:54:07 | INFO | laptopguardian | sample cpu=27.3 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-07 01:54:14 | INFO | laptopguardian | sample cpu=13.6 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-07 01:54:22 | INFO | laptopguardian | sample cpu=8.1 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-07 01:54:31 | INFO | laptopguardian | sample cpu=14.1 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:54:38 | INFO | laptopguardian | sample cpu=36.9 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-07 01:54:53 | INFO | laptopguardian | sample cpu=19.2 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-07 01:55:03 | INFO | laptopguardian | sample cpu=19.1 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-07 01:55:10 | INFO | laptopguardian | sample cpu=41.9 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:55:18 | INFO | laptopguardian | sample cpu=14.8 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:55:26 | INFO | laptopguardian | sample cpu=17.4 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-07 01:55:34 | INFO | laptopguardian | sample cpu=23.6 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-07 01:55:40 | INFO | laptopguardian | sample cpu=9.8 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:55:47 | INFO | laptopguardian | sample cpu=6.7 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:55:54 | INFO | laptopguardian | sample cpu=16.8 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:56:03 | INFO | laptopguardian | sample cpu=15.7 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:56:11 | INFO | laptopguardian | sample cpu=10.1 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:56:18 | INFO | laptopguardian | sample cpu=6.5 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:56:26 | INFO | laptopguardian | sample cpu=14.6 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-07 01:56:33 | INFO | laptopguardian | sample cpu=41.8 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-07 01:56:41 | INFO | laptopguardian | sample cpu=28.7 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-07 01:56:54 | INFO | laptopguardian | sample cpu=13.0 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-07 01:57:02 | INFO | laptopguardian | sample cpu=13.2 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:57:09 | INFO | laptopguardian | sample cpu=17.6 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-07 01:57:16 | INFO | laptopguardian | sample cpu=6.3 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:57:23 | INFO | laptopguardian | sample cpu=8.9 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:57:31 | INFO | laptopguardian | sample cpu=16.8 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:57:39 | INFO | laptopguardian | sample cpu=16.3 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-07 01:57:46 | INFO | laptopguardian | sample cpu=19.3 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:57:53 | INFO | laptopguardian | sample cpu=12.3 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-07 01:58:00 | INFO | laptopguardian | sample cpu=14.2 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:58:07 | INFO | laptopguardian | sample cpu=11.2 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-07 01:58:15 | INFO | laptopguardian | sample cpu=17.2 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-07 01:58:21 | INFO | laptopguardian | sample cpu=7.8 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-07 01:58:28 | INFO | laptopguardian | sample cpu=22.0 ram=87.0 temp=-1.0 risk=2 (warn)
2026-03-07 01:58:35 | INFO | laptopguardian | sample cpu=6.7 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-07 01:58:43 | INFO | laptopguardian | sample cpu=18.0 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-07 01:58:57 | INFO | laptopguardian | sample cpu=14.3 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-07 01:59:05 | INFO | laptopguardian | sample cpu=21.6 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-07 01:59:12 | INFO | laptopguardian | sample cpu=15.8 ram=88.3 temp=-1.0 risk=3 (warn)
2026-03-07 01:59:20 | INFO | laptopguardian | sample cpu=13.9 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-07 01:59:27 | INFO | laptopguardian | sample cpu=14.7 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-07 01:59:34 | INFO | laptopguardian | sample cpu=13.1 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-07 01:59:42 | INFO | laptopguardian | sample cpu=23.3 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-07 01:59:50 | INFO | laptopguardian | sample cpu=14.3 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-07 01:59:57 | INFO | laptopguardian | sample cpu=13.6 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 02:00:05 | INFO | laptopguardian | sample cpu=16.2 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 02:00:12 | INFO | laptopguardian | sample cpu=16.8 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-07 02:00:20 | INFO | laptopguardian | sample cpu=22.1 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 02:00:27 | INFO | laptopguardian | sample cpu=8.7 ram=85.8 temp=-1.0 risk=1 (warn)
2026-03-07 02:00:35 | INFO | laptopguardian | sample cpu=15.1 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-07 02:00:35 | INFO | laptopguardian | Restored system power plan to a1841308-3541-4fab-bc81-f71556f20b4a
2026-03-07 02:00:42 | INFO | laptopguardian | sample cpu=13.8 ram=77.9 temp=-1.0 risk=0 (normal)
2026-03-07 02:00:49 | INFO | laptopguardian | sample cpu=12.5 ram=78.2 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:04 | INFO | laptopguardian | sample cpu=7.8 ram=78.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:12 | INFO | laptopguardian | sample cpu=9.3 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:21 | INFO | laptopguardian | sample cpu=34.9 ram=75.6 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:28 | INFO | laptopguardian | sample cpu=24.8 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:35 | INFO | laptopguardian | sample cpu=7.8 ram=75.6 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:42 | INFO | laptopguardian | sample cpu=2.3 ram=75.9 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:50 | INFO | laptopguardian | sample cpu=46.0 ram=76.1 temp=-1.0 risk=0 (normal)
2026-03-07 02:01:56 | INFO | laptopguardian | sample cpu=2.0 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:03 | INFO | laptopguardian | sample cpu=9.8 ram=75.4 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:12 | INFO | laptopguardian | sample cpu=11.3 ram=73.1 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:19 | INFO | laptopguardian | sample cpu=34.6 ram=73.2 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:27 | INFO | laptopguardian | sample cpu=1.9 ram=72.6 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:34 | INFO | laptopguardian | sample cpu=16.1 ram=73.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:41 | INFO | laptopguardian | sample cpu=7.4 ram=73.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:48 | INFO | laptopguardian | sample cpu=12.3 ram=73.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:02:55 | INFO | laptopguardian | sample cpu=0.8 ram=73.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:07 | INFO | laptopguardian | sample cpu=9.4 ram=73.3 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:14 | INFO | laptopguardian | sample cpu=5.4 ram=73.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:21 | INFO | laptopguardian | sample cpu=12.0 ram=72.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:29 | INFO | laptopguardian | sample cpu=3.1 ram=72.9 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:38 | INFO | laptopguardian | sample cpu=14.1 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:45 | INFO | laptopguardian | sample cpu=53.7 ram=75.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:52 | INFO | laptopguardian | sample cpu=10.0 ram=75.4 temp=-1.0 risk=0 (normal)
2026-03-07 02:03:59 | INFO | laptopguardian | sample cpu=1.2 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:06 | INFO | laptopguardian | sample cpu=10.1 ram=75.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:14 | INFO | laptopguardian | sample cpu=6.2 ram=75.9 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:21 | INFO | laptopguardian | sample cpu=13.8 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:28 | INFO | laptopguardian | sample cpu=3.1 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:34 | INFO | laptopguardian | sample cpu=15.8 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:41 | INFO | laptopguardian | sample cpu=0.8 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:49 | INFO | laptopguardian | sample cpu=18.8 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:04:56 | INFO | laptopguardian | sample cpu=7.4 ram=75.3 temp=-1.0 risk=0 (normal)
2026-03-07 02:05:08 | INFO | laptopguardian | sample cpu=3.1 ram=73.6 temp=-1.0 risk=0 (normal)
2026-03-07 02:05:15 | INFO | laptopguardian | sample cpu=6.7 ram=73.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:05:22 | INFO | laptopguardian | sample cpu=13.1 ram=73.6 temp=-1.0 risk=0 (normal)
2026-03-07 02:05:29 | INFO | laptopguardian | sample cpu=9.7 ram=73.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:01 | INFO | laptopguardian | Scheduler started with interval=3s
2026-03-07 02:11:01 | INFO | laptopguardian | Dashboard running at http://127.0.0.1:8050
2026-03-07 02:11:09 | INFO | laptopguardian | sample cpu=13.7 ram=48.3 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:18 | INFO | laptopguardian | sample cpu=70.4 ram=52.9 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:25 | INFO | laptopguardian | sample cpu=36.4 ram=58.9 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:31 | INFO | laptopguardian | sample cpu=22.1 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:38 | INFO | laptopguardian | sample cpu=36.0 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:45 | INFO | laptopguardian | sample cpu=8.7 ram=64.0 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:51 | INFO | laptopguardian | sample cpu=24.7 ram=64.2 temp=-1.0 risk=0 (normal)
2026-03-07 02:11:58 | INFO | laptopguardian | sample cpu=36.4 ram=64.2 temp=-1.0 risk=0 (normal)
2026-03-07 02:12:04 | INFO | laptopguardian | sample cpu=11.1 ram=62.3 temp=-1.0 risk=0 (normal)
2026-03-07 02:12:10 | INFO | laptopguardian | sample cpu=14.7 ram=60.6 temp=-1.0 risk=0 (normal)
2026-03-07 02:12:17 | INFO | laptopguardian | sample cpu=19.9 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-07 02:12:23 | INFO | laptopguardian | sample cpu=12.6 ram=63.5 temp=-1.0 risk=0 (normal)
2026-03-07 02:12:29 | INFO | laptopguardian | sample cpu=5.4 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:44:42 | INFO | laptopguardian | Scheduler started with interval=3s
2026-03-07 22:44:42 | INFO | laptopguardian | Dashboard running at http://127.0.0.1:8050
2026-03-07 22:44:51 | INFO | laptopguardian | sample cpu=6.0 ram=55.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:44:57 | INFO | laptopguardian | sample cpu=0.8 ram=55.6 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:02 | INFO | laptopguardian | sample cpu=7.0 ram=55.5 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:08 | INFO | laptopguardian | sample cpu=1.2 ram=55.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:15 | INFO | laptopguardian | sample cpu=1.2 ram=55.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:21 | INFO | laptopguardian | sample cpu=7.8 ram=58.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:26 | INFO | laptopguardian | sample cpu=12.1 ram=59.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:32 | INFO | laptopguardian | sample cpu=0.0 ram=59.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:38 | INFO | laptopguardian | sample cpu=1.2 ram=58.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:43 | INFO | laptopguardian | sample cpu=3.1 ram=58.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:45:50 | INFO | laptopguardian | sample cpu=92.7 ram=54.5 temp=-1.0 risk=0 (warn)
2026-03-07 22:45:55 | INFO | laptopguardian | sample cpu=8.9 ram=56.5 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:01 | INFO | laptopguardian | sample cpu=1.6 ram=56.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:07 | INFO | laptopguardian | sample cpu=4.8 ram=56.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:13 | INFO | laptopguardian | sample cpu=2.4 ram=54.5 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:19 | INFO | laptopguardian | sample cpu=16.9 ram=58.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:25 | INFO | laptopguardian | sample cpu=29.1 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:31 | INFO | laptopguardian | sample cpu=21.1 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:37 | INFO | laptopguardian | sample cpu=6.6 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:42 | INFO | laptopguardian | sample cpu=0.8 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-07 22:46:54 | INFO | laptopguardian | sample cpu=7.8 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:00 | INFO | laptopguardian | sample cpu=16.6 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:06 | INFO | laptopguardian | sample cpu=6.2 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:12 | INFO | laptopguardian | sample cpu=7.8 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:18 | INFO | laptopguardian | sample cpu=12.4 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:24 | INFO | laptopguardian | sample cpu=5.9 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:30 | INFO | laptopguardian | sample cpu=6.7 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:36 | INFO | laptopguardian | sample cpu=10.0 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:41 | INFO | laptopguardian | sample cpu=5.6 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:47 | INFO | laptopguardian | sample cpu=2.7 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:53 | INFO | laptopguardian | sample cpu=5.1 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:47:59 | INFO | laptopguardian | sample cpu=1.5 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:05 | INFO | laptopguardian | sample cpu=11.8 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:10 | INFO | laptopguardian | sample cpu=10.3 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:16 | INFO | laptopguardian | sample cpu=9.2 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:22 | INFO | laptopguardian | sample cpu=13.9 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:28 | INFO | laptopguardian | sample cpu=12.1 ram=62.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:34 | INFO | laptopguardian | sample cpu=3.9 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:39 | INFO | laptopguardian | sample cpu=2.3 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:45 | INFO | laptopguardian | sample cpu=0.4 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-07 22:48:56 | INFO | laptopguardian | sample cpu=20.2 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:01 | INFO | laptopguardian | sample cpu=0.8 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:07 | INFO | laptopguardian | sample cpu=1.2 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:13 | INFO | laptopguardian | sample cpu=1.1 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:18 | INFO | laptopguardian | sample cpu=1.9 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:24 | INFO | laptopguardian | sample cpu=2.0 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:30 | INFO | laptopguardian | sample cpu=2.3 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:35 | INFO | laptopguardian | sample cpu=11.3 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:41 | INFO | laptopguardian | sample cpu=8.2 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:47 | INFO | laptopguardian | sample cpu=8.9 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:53 | INFO | laptopguardian | sample cpu=2.3 ram=62.5 temp=-1.0 risk=0 (normal)
2026-03-07 22:49:58 | INFO | laptopguardian | sample cpu=2.7 ram=62.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:04 | INFO | laptopguardian | sample cpu=3.9 ram=62.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:10 | INFO | laptopguardian | sample cpu=3.2 ram=62.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:15 | INFO | laptopguardian | sample cpu=2.7 ram=62.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:21 | INFO | laptopguardian | sample cpu=3.1 ram=62.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:27 | INFO | laptopguardian | sample cpu=1.2 ram=62.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:32 | INFO | laptopguardian | sample cpu=6.6 ram=62.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:38 | INFO | laptopguardian | sample cpu=0.8 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:44 | INFO | laptopguardian | sample cpu=5.0 ram=61.7 temp=-1.0 risk=0 (normal)
2026-03-07 22:50:49 | INFO | laptopguardian | sample cpu=7.8 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:00 | INFO | laptopguardian | sample cpu=11.0 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:06 | INFO | laptopguardian | sample cpu=1.9 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:12 | INFO | laptopguardian | sample cpu=7.0 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:18 | INFO | laptopguardian | sample cpu=5.6 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:24 | INFO | laptopguardian | sample cpu=9.4 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:29 | INFO | laptopguardian | sample cpu=6.9 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:35 | INFO | laptopguardian | sample cpu=4.3 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:41 | INFO | laptopguardian | sample cpu=5.4 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:47 | INFO | laptopguardian | sample cpu=5.8 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:52 | INFO | laptopguardian | sample cpu=8.2 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:51:58 | INFO | laptopguardian | sample cpu=5.1 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:04 | INFO | laptopguardian | sample cpu=9.2 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:10 | INFO | laptopguardian | sample cpu=6.9 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:15 | INFO | laptopguardian | sample cpu=5.1 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:21 | INFO | laptopguardian | sample cpu=8.2 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:27 | INFO | laptopguardian | sample cpu=10.5 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:34 | INFO | laptopguardian | sample cpu=16.6 ram=62.6 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:39 | INFO | laptopguardian | sample cpu=10.2 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:45 | INFO | laptopguardian | sample cpu=7.4 ram=65.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:52:51 | INFO | laptopguardian | sample cpu=11.4 ram=64.7 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:02 | INFO | laptopguardian | sample cpu=1.6 ram=64.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:08 | INFO | laptopguardian | sample cpu=0.4 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:13 | INFO | laptopguardian | sample cpu=0.0 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:19 | INFO | laptopguardian | sample cpu=3.7 ram=64.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:25 | INFO | laptopguardian | sample cpu=3.5 ram=63.4 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:30 | INFO | laptopguardian | sample cpu=6.5 ram=63.3 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:36 | INFO | laptopguardian | sample cpu=8.5 ram=63.2 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:42 | INFO | laptopguardian | sample cpu=7.5 ram=63.1 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:47 | INFO | laptopguardian | sample cpu=5.0 ram=63.0 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:53 | INFO | laptopguardian | sample cpu=3.1 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-07 22:53:59 | INFO | laptopguardian | sample cpu=9.7 ram=62.7 temp=-1.0 risk=0 (normal)
